Date,Open,High,Low,Close,Adj Close,Volume
2002-09-13,15.200000,15.400000,15.100000,15.400000,4.983979,16600
2002-09-16,15.350000,15.450000,15.310000,15.350000,4.967798,22100
2002-09-17,15.360000,15.600000,15.280000,15.330000,4.961327,57500
2002-09-18,15.320000,15.420000,15.250000,15.310000,4.954855,33400
2002-09-19,15.330000,15.590000,15.330000,15.360000,4.971035,64800
2002-09-20,15.350000,15.500000,15.310000,15.460000,5.003399,44300
2002-09-23,15.500000,15.500000,15.260000,15.390000,4.980746,44900
2002-09-24,15.430000,15.500000,15.280000,15.500000,5.016346,55100
2002-09-25,15.500000,15.570000,15.330000,15.350000,4.967798,52200
2002-09-26,15.430000,15.600000,15.360000,15.530000,5.026055,45900
2002-09-27,15.530000,15.600000,15.450000,15.550000,5.032525,31400
2002-09-30,15.620000,15.620000,15.460000,15.610000,5.051946,29800
2002-10-01,15.630000,15.640000,15.400000,15.400000,4.983979,75600
2002-10-02,15.450000,15.500000,15.250000,15.390000,4.980746,90800
2002-10-03,15.400000,15.470000,15.400000,15.460000,5.003399,20300
2002-10-04,15.390000,15.470000,15.390000,15.440000,4.996924,36500
2002-10-07,15.440000,15.620000,15.400000,15.620000,5.055180,45600
2002-10-08,15.440000,16.000000,15.440000,15.600000,5.048709,66600
2002-10-09,15.520000,15.620000,15.210000,15.370000,4.974272,78400
2002-10-10,15.390000,15.390000,15.090000,15.180000,4.937840,41600
2002-10-11,15.190000,15.350000,15.150000,15.350000,4.993137,44200
2002-10-14,15.500000,15.500000,15.370000,15.370000,4.999643,22200
2002-10-15,15.420000,15.420000,15.010000,15.100000,4.911817,32400
2002-10-16,15.010000,15.140000,14.900000,14.980000,4.872784,61500
2002-10-17,14.900000,14.950000,14.700000,14.730000,4.791462,42600
2002-10-18,14.700000,14.830000,14.590000,14.830000,4.823992,62900
2002-10-21,14.830000,14.830000,14.660000,14.680000,4.775199,27500
2002-10-22,14.700000,14.740000,14.580000,14.640000,4.762185,39600
2002-10-23,14.560000,14.560000,14.080000,14.210000,4.622311,86000
